candidate_id,triglyceride_lvl
CAN_22692,121.42
CAN_22693,123.01
CAN_22694,97.53
CAN_22695,267.38
CAN_22696,84.01
CAN_22697,74.9
CAN_22698,91.04
CAN_22699,101.22
CAN_22700,119.58
CAN_22701,65.34
CAN_22702,77.37
CAN_22703,361.58
CAN_22704,74.13
CAN_22705,375.17
CAN_22706,324.51
CAN_22707,98.16
CAN_22708,134.13
CAN_22709,193.77
CAN_22710,61.63
CAN_22711,77.9
CAN_22712,77.11
CAN_22713,233.7
CAN_22714,381.7
CAN_22715,159.0
CAN_22716,221.75
CAN_22717,90.88
CAN_22718,63.33
CAN_22719,93.12
CAN_22720,128.89
CAN_22721,79.9
CAN_22722,77.55
CAN_22723,273.79
CAN_22724,107.45
CAN_22725,194.46
CAN_22726,74.78
CAN_22727,96.89
CAN_22728,56.53
CAN_22729,155.87
CAN_22730,136.22
CAN_22731,100.0
CAN_22732,113.41
CAN_22733,119.56
CAN_22734,200.08
CAN_22735,74.56
CAN_22736,109.56
CAN_22737,70.77
CAN_22738,83.75
CAN_22739,103.35
CAN_22740,127.86
CAN_22741,84.34
CAN_22742,107.43
CAN_22743,83.01
CAN_22744,382.16
CAN_22745,273.15
CAN_22746,75.18
CAN_22747,204.6
CAN_22748,144.0
CAN_22749,60.95
CAN_22750,112.61
CAN_22751,95.93
CAN_22752,343.73
CAN_22753,120.69
CAN_22754,386.79
CAN_22755,51.05
CAN_22756,75.03
CAN_22757,276.57
CAN_22758,68.74
CAN_22759,123.83
CAN_22760,127.45
CAN_22761,94.67
CAN_22762,133.11
CAN_22763,127.12
CAN_22764,70.17
CAN_22765,57.23
CAN_22766,70.27
CAN_22767,101.41
CAN_22768,141.8
CAN_22769,127.79
CAN_22770,56.13
CAN_22771,83.57
CAN_22772,224.3
CAN_22773,135.06
CAN_22774,69.67
CAN_22775,65.19
CAN_22776,46.07
CAN_22777,115.34
CAN_22778,48.47
CAN_22779,71.08
CAN_22780,113.37
CAN_22781,443.23
CAN_22782,70.8
CAN_22783,110.06
CAN_22784,163.94
CAN_22785,123.87
CAN_22786,132.06
CAN_22787,90.0
CAN_22788,80.32
CAN_22789,71.63
CAN_22790,71.09
CAN_22791,168.53
CAN_22792,65.19
CAN_22793,75.31
CAN_22794,220.42
CAN_22795,87.83
CAN_22796,67.15
CAN_22797,78.76
CAN_22798,117.38
CAN_22799,314.68
CAN_22800,79.7
CAN_22801,103.33
CAN_22802,77.59
CAN_22803,112.23
CAN_22804,111.14
CAN_22805,51.51
CAN_22806,67.09
CAN_22807,92.61
CAN_22808,122.74
CAN_22809,177.97
CAN_22810,71.99
CAN_22811,54.9
CAN_22812,74.61
CAN_22813,127.03
CAN_22814,79.91
CAN_22815,69.01
CAN_22816,173.23
CAN_22817,107.68
CAN_22818,66.08
CAN_22819,88.78
CAN_22820,171.95
CAN_22821,181.7
CAN_22822,47.76
CAN_22823,112.61
CAN_22824,445.72
CAN_22825,156.41
CAN_22826,102.61
CAN_22827,343.71
CAN_22828,89.99
CAN_22829,81.78
CAN_22830,221.93
CAN_22831,79.84
CAN_22832,207.85
CAN_22833,74.05
CAN_22834,180.06
CAN_22835,320.41
CAN_22836,285.33
CAN_22837,94.74
CAN_22838,83.13
CAN_22839,78.17
CAN_22840,150.76
CAN_22841,81.71
CAN_22842,99.15
CAN_22843,130.81
CAN_22844,133.66
CAN_22845,99.38
CAN_22846,91.49
CAN_22847,84.58
CAN_22848,120.78
CAN_22849,145.26
CAN_22850,140.35
CAN_22851,69.28
CAN_22852,179.19
CAN_22853,106.88
CAN_22854,100.33
CAN_22855,142.15
CAN_22856,83.31
CAN_22857,158.45
CAN_22858,121.53
CAN_22859,204.38
CAN_22860,93.39
CAN_22861,193.44
CAN_22862,118.13
CAN_22863,61.61
CAN_22864,163.2
CAN_22865,228.13
CAN_22866,197.35
CAN_22867,83.95
CAN_22868,98.19
CAN_22869,322.34
CAN_22870,98.94
CAN_22871,129.7
CAN_22872,95.54
CAN_22873,88.28
CAN_22874,123.04
CAN_22875,98.44
CAN_22876,89.3
CAN_22877,91.76
CAN_22878,74.77
CAN_22879,75.94
CAN_22880,209.68
CAN_22881,94.17
CAN_22882,55.27
CAN_22883,184.42
CAN_22884,61.29
CAN_22885,107.57
CAN_22886,67.49
CAN_22887,75.4
CAN_22888,96.8
CAN_22889,106.28
CAN_22890,199.34
CAN_22891,76.18
CAN_22892,74.08
CAN_22893,51.9
CAN_22894,122.49
CAN_22895,93.21
CAN_22896,88.65
CAN_22897,351.7
CAN_22898,71.82
CAN_22899,81.65
CAN_22900,79.14
CAN_22901,282.8
CAN_22902,143.46
CAN_22903,107.83
CAN_22904,140.48
CAN_22905,98.78
CAN_22906,275.81
CAN_22907,174.28
CAN_22908,88.23
CAN_22909,118.64
CAN_22910,300.81
CAN_22911,174.32
CAN_22912,71.65
CAN_22913,78.24
CAN_22914,77.21
CAN_22915,54.93
CAN_22916,83.04
CAN_22917,86.38
CAN_22918,71.57
CAN_22919,170.8
CAN_22920,258.75
CAN_22921,89.23
CAN_22922,94.06
CAN_22923,82.59
CAN_22924,132.99
CAN_22925,102.9
CAN_22926,104.47
CAN_22927,67.32
CAN_22928,84.34
CAN_22929,77.52
CAN_22930,136.31
CAN_22931,133.17
CAN_22932,97.29
CAN_22933,170.68
CAN_22934,47.4
CAN_22935,68.49
CAN_22936,129.93
CAN_22937,88.09
CAN_22938,119.16
CAN_22939,89.0
CAN_22940,111.54
CAN_22941,73.6
CAN_22942,98.36
CAN_22943,111.55
CAN_22944,95.6
CAN_22945,50.89
CAN_22946,81.92
CAN_22947,313.3
CAN_22948,97.75
CAN_22949,81.1
CAN_22950,113.1
CAN_22951,104.8
CAN_22952,85.44
CAN_22953,241.84
CAN_22954,136.33
CAN_22955,145.43
CAN_22956,58.38
CAN_22957,68.33
CAN_22958,201.98
CAN_22959,287.04
CAN_22960,189.07
CAN_22961,107.04
CAN_22962,98.79
CAN_22963,110.72
CAN_22964,86.34
CAN_22965,102.56
CAN_22966,147.34
CAN_22967,135.94
CAN_22968,214.29
CAN_22969,80.43
CAN_22970,137.0
CAN_22971,62.73
CAN_22972,174.8
CAN_22973,142.98
CAN_22974,52.94
CAN_22975,107.36
CAN_22976,91.32
CAN_22977,76.99
CAN_22978,229.62
CAN_22979,129.56
CAN_22980,242.79
CAN_22981,138.71
CAN_22982,117.69
CAN_22983,83.72
CAN_22984,190.67
CAN_22985,203.29
CAN_22986,78.2
CAN_22987,88.74
CAN_22988,97.66
CAN_22989,66.58
CAN_22990,255.79
CAN_22991,93.27
CAN_22992,135.07
CAN_22993,136.27
CAN_22994,209.29
CAN_22995,85.12
CAN_22996,278.41
CAN_22997,113.2
CAN_22998,203.06
CAN_22999,148.9
CAN_23000,65.1
CAN_23001,309.33
CAN_23002,54.03
CAN_23003,103.55
CAN_23004,126.1
CAN_23005,67.52
CAN_23006,87.79
CAN_23007,68.33
CAN_23008,245.84
CAN_23009,67.94
CAN_23010,99.2
CAN_23011,69.6
CAN_23012,70.31
CAN_23013,302.55
CAN_23014,116.15
CAN_23015,83.75
CAN_23016,73.32
CAN_23017,78.73
CAN_23018,172.52
CAN_23019,119.05
CAN_23020,76.6
CAN_23021,89.65
CAN_23022,122.55
CAN_23023,55.5
CAN_23024,128.13
CAN_23025,63.4
CAN_23026,82.84
CAN_23027,201.56
CAN_23028,94.13
CAN_23029,110.16
CAN_23030,116.13
CAN_23031,172.08
CAN_23032,78.88
CAN_23033,135.29
CAN_23034,311.27
CAN_23035,84.32
CAN_23036,93.35
CAN_23037,93.14
CAN_23038,65.35
CAN_23039,62.5
CAN_23040,101.33
CAN_23041,63.28
CAN_23042,367.2
CAN_23043,167.6
CAN_23044,65.44
CAN_23045,107.36
CAN_23046,227.6
CAN_23047,141.03
CAN_23048,136.35
CAN_23049,76.42
CAN_23050,261.18
CAN_23051,215.1
CAN_23052,142.39
CAN_23053,130.12
CAN_23054,58.69
CAN_23055,78.55
CAN_23056,246.31
CAN_23057,122.01
CAN_23058,73.08
CAN_23059,87.86
CAN_23060,130.89
CAN_23061,82.72
CAN_23062,123.01
CAN_23063,129.12
CAN_23064,244.29
CAN_23065,205.31
CAN_23066,182.67
CAN_23067,162.98
CAN_23068,102.29
CAN_23069,387.0
CAN_23070,160.72
CAN_23071,332.69
CAN_23072,83.5
CAN_23073,61.7
CAN_23074,150.67
CAN_23075,178.47
CAN_23076,154.38
CAN_23077,137.62
CAN_23078,57.09
CAN_23079,115.26
CAN_23080,159.9
CAN_23081,123.7
CAN_23082,185.44
CAN_23083,75.11
CAN_23084,54.04
CAN_23085,113.14
CAN_23086,83.83
CAN_23087,393.59
CAN_23088,153.92
CAN_23089,55.08
CAN_23090,49.91
CAN_23091,140.37
CAN_23092,113.04
CAN_23093,151.19
CAN_23094,113.6
CAN_23095,201.39
CAN_23096,89.65
CAN_23097,432.21
CAN_23098,54.6
CAN_23099,92.8
CAN_23100,84.12
CAN_23101,158.48
CAN_23102,72.13
CAN_23103,72.16
CAN_23104,189.62
CAN_23105,102.64
CAN_23106,89.35
CAN_23107,132.24
CAN_23108,209.63
CAN_23109,122.84
CAN_23110,124.97
CAN_23111,101.19
CAN_23112,107.41
CAN_23113,128.73
CAN_23114,151.02
CAN_23115,105.08
CAN_23116,192.31
CAN_23117,87.32
CAN_23118,68.57
CAN_23119,333.33
CAN_23120,130.98
CAN_23121,81.99
CAN_23122,168.2
CAN_23123,50.56
CAN_23124,98.99
CAN_23125,162.11
CAN_23126,133.15
CAN_23127,67.9
CAN_23128,286.2
CAN_23129,94.96
CAN_23130,308.35
CAN_23131,81.45
CAN_23132,303.2
CAN_23133,91.45
CAN_23134,253.13
CAN_23135,104.97
CAN_23136,87.59
CAN_23137,114.47
CAN_23138,163.01
CAN_23139,51.4
CAN_23140,70.67
CAN_23141,54.11
CAN_23142,373.73
CAN_23143,137.97
CAN_23144,136.12
CAN_23145,65.31
CAN_23146,82.39
CAN_23147,100.14
CAN_23148,163.67
CAN_23149,83.72
CAN_23150,157.69
CAN_23151,129.36
CAN_23152,117.9
CAN_23153,95.81
CAN_23154,198.66
CAN_23155,63.97
CAN_23156,76.25
CAN_23157,133.52
CAN_23158,82.51
CAN_23159,76.07
CAN_23160,47.2
CAN_23161,72.88
CAN_23162,130.29
CAN_23163,104.67
CAN_23164,142.47
CAN_23165,205.54
CAN_23166,388.34
CAN_23167,306.08
CAN_23168,114.61
CAN_23169,119.43
CAN_23170,184.19
CAN_23171,80.97
CAN_23172,150.2
CAN_23173,101.61
CAN_23174,111.72
CAN_23175,272.77
CAN_23176,112.25
CAN_23177,222.19
CAN_23178,106.12
CAN_23179,362.0
CAN_23180,98.41
CAN_23181,124.46
CAN_23182,86.48
CAN_23183,64.94
CAN_23184,186.88
CAN_23185,77.61
CAN_23186,165.38
CAN_23187,91.9
CAN_23188,238.44
CAN_23189,364.35
CAN_23190,91.0
CAN_23191,114.85
CAN_23192,168.56
CAN_23193,86.56
CAN_23194,109.22
CAN_23195,208.94
CAN_23196,98.17
CAN_23197,59.35
CAN_23198,104.72
CAN_23199,70.34
CAN_23200,176.19
CAN_23201,62.83
CAN_23202,143.99
CAN_23203,101.32
CAN_23204,62.95
CAN_23205,73.46
CAN_23206,134.36
CAN_23207,125.91
CAN_23208,240.31
CAN_23209,279.64
CAN_23210,79.63
CAN_23211,88.72
CAN_23212,158.94
CAN_23213,80.05
CAN_23214,135.1
CAN_23215,137.82
CAN_23216,204.12
CAN_23217,99.44
CAN_23218,84.3
CAN_23219,90.7
CAN_23220,71.9
CAN_23221,77.81
CAN_23222,103.46
CAN_23223,156.66
CAN_23224,77.38
CAN_23225,73.72
CAN_23226,56.48
CAN_23227,54.15
CAN_23228,102.04
CAN_23229,99.79
CAN_23230,141.19
CAN_23231,186.69
CAN_23232,144.57
CAN_23233,123.04
CAN_23234,96.26
CAN_23235,88.0
CAN_23236,82.93
CAN_23237,113.26
CAN_23238,109.39
CAN_23239,148.01
CAN_23240,77.36
CAN_23241,365.62
CAN_23242,89.61
CAN_23243,91.16
CAN_23244,100.05
CAN_23245,282.87
CAN_23246,116.69
CAN_23247,95.36
CAN_23248,286.41
CAN_23249,140.11
CAN_23250,142.27
CAN_23251,79.56
CAN_23252,47.52
CAN_23253,80.43
CAN_23254,89.8
CAN_23255,77.89
CAN_23256,107.93
CAN_23257,120.28
CAN_23258,51.79
CAN_23259,95.51
CAN_23260,178.12
CAN_23261,50.71
CAN_23262,56.58
CAN_23263,76.72
CAN_23264,267.37
CAN_23265,80.23
CAN_23266,75.58
CAN_23267,468.88
CAN_23268,88.43
CAN_23269,72.89
CAN_23270,70.96
CAN_23271,234.62
CAN_23272,86.89
CAN_23273,79.57
CAN_23274,77.16
CAN_23275,70.59
CAN_23276,374.86
CAN_23277,87.78
CAN_23278,73.99
CAN_23279,207.33
CAN_23280,104.25
CAN_23281,71.64
CAN_23282,89.4
CAN_23283,58.69
CAN_23284,59.46
CAN_23285,139.35
CAN_23286,85.09
CAN_23287,145.02
CAN_23288,74.04
CAN_23289,77.13
CAN_23290,160.28
CAN_23291,459.96
CAN_23292,111.03
CAN_23293,228.92
CAN_23294,66.02
CAN_23295,88.32
CAN_23296,91.67
CAN_23297,50.11
CAN_23298,80.93
CAN_23299,104.88
CAN_23300,96.59
CAN_23301,83.82
CAN_23302,122.98
CAN_23303,116.7
CAN_23304,91.61
CAN_23305,104.16
CAN_23306,121.42
CAN_23307,178.84
CAN_23308,77.01
CAN_23309,147.48
CAN_23310,157.72
CAN_23311,92.69
CAN_23312,64.38
CAN_23313,92.9
CAN_23314,218.82
CAN_23315,54.46
CAN_23316,298.59
CAN_23317,180.27
CAN_23318,117.97
CAN_23319,112.44
CAN_23320,231.46
CAN_23321,121.9
CAN_23322,96.24
CAN_23323,139.48
CAN_23324,82.41
CAN_23325,162.83
CAN_23326,159.65
CAN_23327,86.58
CAN_23328,180.56
CAN_23329,115.69
CAN_23330,283.97
CAN_23331,194.81
CAN_23332,164.58
CAN_23333,130.84
CAN_23334,78.92
CAN_23335,47.11
CAN_23336,138.78
CAN_23337,90.27
CAN_23338,83.43
CAN_23339,112.85
CAN_23340,137.76
CAN_23341,90.64
CAN_23342,115.05
CAN_23343,66.61
CAN_23344,289.0
CAN_23345,82.61
CAN_23346,77.86
CAN_23347,283.75
CAN_23348,121.81
CAN_23349,200.57
CAN_23350,199.74
CAN_23351,330.23
CAN_23352,157.94
CAN_23353,67.3
CAN_23354,97.27
CAN_23355,95.58
CAN_23356,149.53
CAN_23357,74.17
CAN_23358,467.79
CAN_23359,77.06
CAN_23360,45.28
CAN_23361,61.45
CAN_23362,50.1
CAN_23363,248.04
CAN_23364,174.25
CAN_23365,102.9
CAN_23366,62.5
CAN_23367,92.27
CAN_23368,138.36
CAN_23369,118.46
CAN_23370,100.01
CAN_23371,72.56
CAN_23372,75.1
CAN_23373,100.82
CAN_23374,157.92
CAN_23375,143.02
CAN_23376,107.09
CAN_23377,145.12
CAN_23378,115.49
CAN_23379,84.49
CAN_23380,80.03
CAN_23381,99.66
CAN_23382,91.41
CAN_23383,99.53
CAN_23384,94.91
CAN_23385,68.04
CAN_23386,97.22
CAN_23387,199.47
CAN_23388,200.76
CAN_23389,94.66
CAN_23390,137.7
CAN_23391,98.4
CAN_23392,124.66
CAN_23393,115.25
CAN_23394,70.11
CAN_23395,74.43
CAN_23396,161.14
CAN_23397,76.11
CAN_23398,72.52
CAN_23399,90.42
CAN_23400,129.51
CAN_23401,150.65
CAN_23402,126.16
CAN_23403,87.12
CAN_23404,100.22
CAN_23405,56.98
CAN_23406,83.11
CAN_23407,152.89
CAN_23408,85.96
CAN_23409,68.08
CAN_23410,433.19
CAN_23411,490.56
CAN_23412,73.74
CAN_23413,110.8
CAN_23414,318.66
CAN_23415,116.38
CAN_23416,114.27
CAN_23417,101.23
CAN_23418,82.92
CAN_23419,79.35
CAN_23420,169.95
CAN_23421,207.48
CAN_23422,73.29
CAN_23423,146.11
CAN_23424,127.52
CAN_23425,112.57
CAN_23426,120.42
CAN_23427,119.05
CAN_23428,120.21
CAN_23429,67.25
CAN_23430,153.55
CAN_23431,217.71
CAN_23432,232.08
CAN_23433,84.39
CAN_23434,63.3
CAN_23435,84.25
CAN_23436,149.58
CAN_23437,107.4
CAN_23438,85.78
CAN_23439,66.28
CAN_23440,71.65
CAN_23441,67.41
CAN_23442,123.47
CAN_23443,58.6
CAN_23444,107.88
CAN_23445,121.11
CAN_23446,78.68
CAN_23447,131.21
CAN_23448,140.57
CAN_23449,355.91
CAN_23450,89.83
CAN_23451,173.12
CAN_23452,141.15
CAN_23453,98.39
CAN_23454,68.02
CAN_23455,78.88
CAN_23456,111.16
CAN_23457,495.2
CAN_23458,81.75
CAN_23459,83.29
CAN_23460,283.71
CAN_23461,179.35
CAN_23462,131.01
CAN_23463,149.33
CAN_23464,80.57
CAN_23465,151.49
CAN_23466,314.26
CAN_23467,234.44
CAN_23468,98.65
CAN_23469,72.55
CAN_23470,55.3
CAN_23471,143.85
CAN_23472,45.63
CAN_23473,89.12
CAN_23474,82.12
CAN_23475,63.16
CAN_23476,86.03
CAN_23477,142.34
CAN_23478,71.27
CAN_23479,219.38
CAN_23480,55.62
CAN_23481,48.92
CAN_23482,231.0
CAN_23483,56.16
CAN_23484,221.4
CAN_23485,255.6
CAN_23486,144.47
CAN_23487,116.89
CAN_23488,140.31
CAN_23489,79.58
CAN_23490,327.72
CAN_23491,79.62
CAN_23492,193.43
CAN_23493,70.06
CAN_23494,56.7
CAN_23495,100.75
CAN_23496,213.75
CAN_23497,75.97
CAN_23498,221.18
CAN_23499,58.27
CAN_23500,125.27
CAN_23501,149.26
CAN_23502,76.98
CAN_23503,395.81
CAN_23504,121.83
CAN_23505,147.25
CAN_23506,75.4
CAN_23507,125.61
CAN_23508,96.55
CAN_23509,108.37
CAN_23510,114.05
CAN_23511,80.46
CAN_23512,85.56
CAN_23513,116.15
CAN_23514,102.6
CAN_23515,186.18
CAN_23516,89.74
CAN_23517,63.83
CAN_23518,180.29
CAN_23519,70.07
CAN_23520,54.46
CAN_23521,68.2
CAN_23522,157.83
CAN_23523,178.76
CAN_23524,280.48
CAN_23525,328.16
CAN_23526,366.84
CAN_23527,77.76
CAN_23528,75.66
CAN_23529,124.31
CAN_23530,79.29
CAN_23531,71.58
CAN_23532,160.58
CAN_23533,84.87
CAN_23534,94.58
CAN_23535,141.1
CAN_23536,111.55
CAN_23537,73.28
CAN_23538,132.23
CAN_23539,357.34
CAN_23540,82.72
CAN_23541,68.17
CAN_23542,134.41
CAN_23543,163.37
CAN_23544,103.41
CAN_23545,115.15
CAN_23546,73.13
CAN_23547,103.92
CAN_23548,183.29
CAN_23549,219.56
CAN_23550,141.45
CAN_23551,244.38
CAN_23552,193.62
CAN_23553,93.11
CAN_23554,159.36
CAN_23555,388.04
CAN_23556,361.15
CAN_23557,81.34
CAN_23558,329.87
CAN_23559,62.66
CAN_23560,150.26
CAN_23561,92.36
CAN_23562,75.58
CAN_23563,160.15
CAN_23564,95.76
CAN_23565,276.67
CAN_23566,162.98
CAN_23567,439.18
CAN_23568,60.88
CAN_23569,91.35
CAN_23570,69.0
CAN_23571,107.67
CAN_23572,220.65
CAN_23573,68.58
CAN_23574,119.85
CAN_23575,80.5
CAN_23576,141.11
CAN_23577,99.39
CAN_23578,84.54
CAN_23579,73.18
CAN_23580,75.59
CAN_23581,140.09
CAN_23582,90.63
CAN_23583,175.88
CAN_23584,103.73
CAN_23585,50.16
CAN_23586,65.29
CAN_23587,76.88
CAN_23588,147.31
CAN_23589,157.23
CAN_23590,78.22
CAN_23591,118.56
CAN_23592,78.64
CAN_23593,112.33
CAN_23594,101.79
CAN_23595,222.69
CAN_23596,130.41
CAN_23597,71.7
CAN_23598,430.48
CAN_23599,84.53
CAN_23600,68.16
CAN_23601,78.89
CAN_23602,111.06
CAN_23603,120.3
CAN_23604,65.57
CAN_23605,172.18
CAN_23606,239.42
CAN_23607,273.0
CAN_23608,189.93
CAN_23609,95.22
CAN_23610,169.88
CAN_23611,53.6
CAN_23612,340.7
CAN_23613,94.8
CAN_23614,74.74
CAN_23615,222.82
CAN_23616,179.41
CAN_23617,66.1
CAN_23618,217.22
CAN_23619,237.19
CAN_23620,130.74
CAN_23621,103.82
CAN_23622,355.19
CAN_23623,75.64
CAN_23624,109.66
CAN_23625,190.05
CAN_23626,105.01
CAN_23627,183.85
CAN_23628,114.28
CAN_23629,89.66
CAN_23630,211.17
CAN_23631,107.04
CAN_23632,157.05
CAN_23633,197.54
CAN_23634,250.5
CAN_23635,102.87
CAN_23636,169.41
CAN_23637,82.21
CAN_23638,77.77
CAN_23639,284.29
CAN_23640,88.94
CAN_23641,105.21
CAN_23642,89.41
CAN_23643,65.38
CAN_23644,355.54
CAN_23645,154.26
CAN_23646,141.83
CAN_23647,320.67
CAN_23648,59.98
CAN_23649,106.46
CAN_23650,161.41
CAN_23651,74.35
CAN_23652,81.77
CAN_23653,193.03
CAN_23654,61.92
CAN_23655,106.74
CAN_23656,90.62
CAN_23657,173.58
CAN_23658,78.26
CAN_23659,440.49
CAN_23660,131.67
CAN_23661,200.39
CAN_23662,135.5
CAN_23663,181.57
CAN_23664,173.35
CAN_23665,137.94
CAN_23666,100.39
CAN_23667,70.85
CAN_23668,70.54
CAN_23669,85.55
